"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
756,"Zendesk","SF Bay Area","Support",350,0.05,"2022-11-07","Acquired","United States",85
757,"Synopsys","SF Bay Area","Other",100,0.0,"2023-01-27","Post-IPO","United States",0
758,"Dock","Sao Paulo","Finance",190,0.12,"2022-11-07","Private Equity","Brazil",280
760,"Code42","Minneapolis","Security",0,0.15,"2022-11-07","Unknown","United States",137
761,"Domino Data Lab","SF Bay Area","Data",0,0.25,"2022-11-07","Series F","United States",223
762,"Recur Forever","Miami","Crypto",235,0.0,"2022-12-07","Series A","United States",55
763,"HelloFresh","SF Bay Area","Food",611,0.0,"2022-10-10","Post-IPO","United States",367
764,"Varonis","New York City","Security",110,0.05,"2022-11-06","Post-IPO","United States",30
765,"Heycar","Berlin","Transportation",73,0.0,"2023-01-27","Unknown","Germany",0
766,"Relativity","Chicago","Legal",150,0.1,"2022-12-07","Private Equity","United States",125
767,"Brainly","Krakow","Education",25,0.0,"2022-11-06","Series D","Poland",148
768,"Momentive","SF Bay Area","Marketing",180,0.11,"2022-10-10","Post-IPO","United States",1100
770,"Voi","Stockholm","Transportation",130,0.13,"2022-12-07","Series D","United States",515
771,"Matrixport","Singapore","Crypto",29,0.1,"2023-01-27","Series C","Singapore",100
772,"Twitter","SF Bay Area","Consumer",3700,0.5,"2022-11-04","Post-IPO","United States",12900
773,"Integral Ad Science","New York City","Marketing",120,0.13,"2022-12-07","Acquired","United States",116
774,"Udaan","Bengaluru","Retail",350,0.0,"2022-11-04","Unknown","India",1500
775,"Planetly","Berlin","Other",200,1.0,"2022-11-04","Acquired","Germany",5
776,"Houzz","SF Bay Area","Consumer",95,0.08,"2022-12-07","Series E","United States",613
777,"KoinWorks","Jakarta","Finance",70,0.08,"2022-11-04","Unknown","Indonesia",180
778,"Grover","Berlin","Retail",40,0.1,"2022-12-07","Unknown","United States",2300
779,"Shakepay","Montreal","Crypto",21,0.25,"2023-01-27","Series A","Canada",45
780,"Exodus","Nebraska City","Crypto",59,0.22,"2022-11-04","Unknown","United States",60
781,"Lev","New York City","Real Estate",30,0.3,"2022-12-07","Series B","United States",114
782,"Benitago Group","New York City","Retail",0,0.14,"2022-11-04","Series A","United States",380
783,"#Paid","Toronto","Marketing",19,0.17,"2023-01-27","Series B","Canada",21
784,"Mythical Games","Los Angeles","Crypto",0,0.1,"2022-11-04","Series C","United States",260
785,"Stripe","SF Bay Area","Finance",1000,0.14,"2022-11-03","Series H","United States",2300
786,"Lyft","SF Bay Area","Transportation",700,0.13,"2022-11-03","Post-IPO","United States",4900
788,"Lithic","New York City","Finance",27,0.18,"2022-12-07","Series C","United States",115
789,"LendingTree","Charlotte","Finance",200,0.0,"2022-11-03","Post-IPO","United States",0
790,"Pleo","Copenhagen","Finance",150,0.15,"2022-11-03","Series C","United States",428
792,"Delivery Hero","Berlin","Food",100,0.0,"2022-11-03","Post-IPO","Germany",8300
793,"CircleCI","SF Bay Area","Product",0,0.17,"2022-12-07","Series F","United States",315
794,"Shippo","SF Bay Area","Logistics",60,0.2,"2022-11-03","Series E","United States",154
795,"Sayurbox","Jakarta","Food",0,0.05,"2022-12-07","Series C","Indonesia",139
796,"Affirm","SF Bay Area","Finance",0,0.01,"2022-11-03","Post-IPO","United States",1500
799,"LiveRamp","SF Bay Area","Marketing",0,0.1,"2022-11-03","Post-IPO","United States",16
800,"Doma","SF Bay Area","Finance",515,0.4,"2022-12-06","Post-IPO","United States",679
802,"Intel","SF Bay Area","Hardware",201,0.0,"2022-12-06","Post-IPO","United States",12
803,"Pavilion Data","SF Bay Area","Infrastructure",96,0.96,"2022-10-10","Series D","United States",103
804,"Rubius","Boston","Healthcare",0,0.82,"2022-11-03","Post-IPO","United States",445
805,"Snapdocs","SF Bay Area","Real Estate",0,0.15,"2022-11-03","Series D","United States",253
806,"Redesign Health","New York City","Healthcare",67,0.2,"2022-10-10","Series C","United States",315
808,"Nyriad","Austin","Infrastructure",0,0.33,"2022-10-10","Unknown","United States",58
809,"Opendoor","SF Bay Area","Real Estate",550,0.18,"2022-11-02","Post-IPO","United States",1900
810,"Chime","SF Bay Area","Finance",156,0.12,"2022-11-02","Series G","United States",2300
811,"Chargebee","SF Bay Area","Finance",142,0.1,"2022-11-02","Series H","United States",468
812,"BioMarin","SF Bay Area","Healthcare",120,0.04,"2022-10-07","Post-IPO","United States",585
813,"Rev.com","Austin","Data",85,0.0,"2022-10-07","Series D","United States",30
814,"Crypto.com","Singapore","Crypto",2000,0.3,"2022-10-06","Unknown","Singapore",156
815,"Peloton","New York City","Fitness",500,0.12,"2022-10-06","Post-IPO","United States",1900
816,"Landing","Birmingham","Real Estate",110,0.0,"2022-10-06","Series C","United States",347
817,"Turnitin","SF Bay Area","Education",51,0.05,"2022-10-06","Acquired","United States",0
818,"Dapper Labs","Vancouver","Crypto",134,0.22,"2022-11-02","Series D","United States",607
819,"Impossible Foods","SF Bay Area","Food",50,0.06,"2022-10-06","Series H","United States",1900
820,"Checkmarx","Tel Aviv","Security",100,0.1,"2022-11-02","Series C","Israel",92
821,"Smava","Berlin","Finance",100,0.15,"2022-11-02","Unknown","Germany",188
823,"Iron Ox","SF Bay Area","Food",50,0.5,"2022-11-02","Series C","United States",103
824,"Digital Currency Gruop","Stamford","Crypto",10,0.13,"2022-11-02","Unknown","United States",0
826,"BitMEX","Non-U.S.","Crypto",0,0.3,"2022-11-02","Seed","Seychelles",0
827,"Foresight Insurance","SF Bay Area","Finance",0,0.4,"2022-10-06","Series B","United States",58
829,"Argo AI","SF Bay Area","Transportation",259,0.0,"2022-11-01","Unknown","United States",3600
831,"Booking.com","Grand Rapids","Travel",226,0.0,"2022-11-01","Acquired","United States",0
832,"Built In","Chicago","Recruiting",50,0.25,"2022-10-05","Series C","United States",29
833,"BuzzFeed","New York City","Media",180,0.12,"2022-12-06","Post-IPO","United States",696
834,"TwinStrand","Seattle","Healthcare",0,0.5,"2022-10-05","Series B","United States",73
835,"Oracle","SF Bay Area","Other",200,0.0,"2022-11-01","Post-IPO","United States",0
836,"Weedmaps","Los Angeles","Other",175,0.25,"2022-12-06","Acquired","United States",0
837,"8x8","SF Bay Area","Support",200,0.09,"2022-10-04","Post-IPO","United States",253
838,"Adobe","SF Bay Area","Marketing",100,0.0,"2022-12-06","Post-IPO","United States",2
839,"Homie","Salt Lake City","Real Estate",40,0.13,"2022-10-04","Series B","United States",35
840,"Upstart","SF Bay Area","Finance",140,0.07,"2022-11-01","Post-IPO","United States",144
841,"Gem","SF Bay Area","Recruiting",100,0.33,"2022-11-01","Series C","United States",148
842,"Chipper Cash","SF Bay Area","Finance",50,0.125,"2022-12-06","Series C","United States",302
843,"Oda","Oslo","Food",70,0.18,"2022-11-01","Unknown","Sweden",377
844,"Fivetran","SF Bay Area","Data",0,0.05,"2022-10-04","Series D","United States",0
845,"Oda","Oslo","Food",70,0.18,"2022-11-01","Unknown","Norway",477
846,"Xendit","Jakarta","Finance",0,0.05,"2022-10-04","Series D","Indonesia",534
847,"Zoomo","Sydney","Transportation",0,0.16,"2022-10-04","Series B","Australia",105
848,"Oda","Oslo","Food",70,0.06,"2022-11-01","Unknown","Norway",479
849,"ActiveCampaign","Chicago","Marketing",0,0.15,"2022-10-03","Series C","United States",360
851,"Hootsuite","Vancouver","Marketing",50,0.05,"2022-11-01","Series C","Canada",300
852,"WazirX","Mumbai","Crypto",60,0.4,"2022-10-02","Acquired","India",0
853,"Drop","Toronto","Marketing",24,0.0,"2022-11-01","Series B","Canada",56
854,"Spin","SF Bay Area","Transportation",78,0.1,"2022-09-30","Acquired","United States",8
855,"Tapps Games","Sao Paulo","Consumer",10,0.0,"2022-11-01","Unknown","Brazil",0
856,"Carsome","Kuala Lumpur","Transportation",0,0.1,"2022-09-30","Series E","Malaysia",607
857,"Pastel","SF Bay Area","Food",0,1.0,"2022-09-30","Unknown","United States",0
860,"Tier Mobility","Berlin","Transportation",180,0.16,"2022-08-23","Series D","Germany",646
861,"Westwing","Munich","Retail",125,0.0,"2022-09-29","Post-IPO","Germany",237
862,"Mux","SF Bay Area","Infrastructure",40,0.2,"2022-09-29","Series D","United States",173
863,"Packable","New York City","Retail",138,0.2,"2022-08-23","Unknown","United States",472
864,"Brightline","SF Bay Area","Healthcare",0,0.2,"2022-11-01","Series C","United States",212
865,"Solarisbank","Berlin","Finance",0,0.1,"2022-09-29","Unknown","Germany",385
869,"Kry","Stockholm","Healthcare",300,0.1,"2022-10-31","Series D","Sweden",568
870,"DocuSign","SF Bay Area","Sales",671,0.09,"2022-09-28","Post-IPO","United States",536
872,"Notarize","Boston","Legal",60,0.0,"2022-10-31","Series D","United States",213
873,"SAP","Walldorf","Other",3000,0.03,"2023-01-26","Post-IPO","Germany",1300
874,"Volta","SF Bay Area","Transportation",0,0.1,"2022-09-28","Post-IPO","United States",575
875,"Confluent","SF Bay Area","Data",221,0.08,"2023-01-26","Post-IPO","United States",455
876,"Divvy Homes","SF Bay Area","Real Estate",40,0.12,"2022-09-27","Series B","United States",180
878,"DriveWealth","Jersey City","Finance",0,0.2,"2023-01-26","Series D","United States",550
879,"EquityZen","New York City","Finance",30,0.27,"2022-10-31","Series B","United States",11
881,"Equitybee","SF Bay Area","Finance",25,0.2,"2022-10-31","Series B","United States",85
882,"Konfio","Mexico City","Finance",180,0.0,"2022-09-23","Series E","United States",706
883,"Moss","Berlin","Fin-Tech",70,0.15,"2022-09-23","Series B","Germany",150
884,"Dukaan","Bengaluru","Retail",23,0.0,"2022-10-31","Series A","India",17
885,"Foxtrot","Chicago","Food",26,0.035,"2022-09-23","Series C","United States",166
886,"Q4","Toronto","Other",50,0.08,"2022-08-23","Series C","Canada",91
887,"Mode Global","London","Finance",0,1.0,"2023-01-26","Post-IPO","United Kingdom",0
888,"Skedulo","SF Bay Area","HR",31,0.08,"2022-08-23","Series C","United States",114
889,"Amazon","Seattle","Retail",150,0.0,"2022-10-28","Post-IPO","United States",108
890,"Plato","SF Bay Area","HR",29,0.5,"2022-08-23","Seed","United States",3
891,"DataRobot","Boston","Data",0,0.26,"2022-08-23","Series G","United States",1000
892,"Fifth Season","Pittsburgh","Food",100,1.0,"2022-10-28","Series B","United States",35
893,"Advata","Seattle","Healthcare",32,0.21,"2022-10-28","","United States",0
896,"Springlane","Düsseldorf","Food",0,0.35,"2022-10-28","Series C","Germany",11
897,"Mr. Yum","Melbourne","Food",0,0.17,"2022-08-22","Series A","United States",73
898,"RenoRun","Montreal","Construction",210,0.43,"2022-10-27","Series B","Canada",163
899,"ShopX","Bengaluru","Retail",0,1.0,"2022-08-22","Unknown","India",56
900,"Recharge","Los Angeles","Finance",84,0.17,"2022-10-27","Series B","United States",277
901,"Lattice","SF Bay Area","HR",13,0.0,"2022-10-27","Series F","United States",328
902,"NSO","Tel Aviv","Security",100,0.14,"2022-08-21","Seed","Israel",1
903,"GoNuts","Mumbai","Media",0,1.0,"2022-10-27","Seed","India",0
905,"Tufin","Boston","Security",55,0.1,"2022-08-21","Acquired","United States",21
906,"Amperity","Seattle","Marketing",13,0.03,"2022-08-20","Series D","United States",187
907,"Pear Therapeutics","Boston","Healthcare",25,0.09,"2022-07-25","Post-IPO","United States",409
908,"MindBody","San Luis Obispo","Fitness",400,0.15,"2022-10-26","Post-IPO","United States",114
909,"Wayfair","Boston","Retail",870,0.05,"2022-08-19","Post-IPO","United States",1700
910,"Included Health","SF Bay Area","Healthcare",0,0.06,"2022-07-25","Series E","United States",272
911,"Stripe","SF Bay Area","Finance",50,0.0,"2022-08-19","Series H","United States",2300
912,"Truiloo","Vancouver","Security",24,0.05,"2022-09-23","Series D","Canada",474
913,"Soluto","Tel Aviv","Support",120,1.0,"2022-07-24","Acquired","Israel",18
914,"Hodlnaut","Singapore","Crypto",40,0.8,"2022-08-19","Unknown","Singapore",0
915,"Zillow","Seattle","Real Estate",300,0.05,"2022-10-26","Post-IPO","United States",97
916,"Pesto","SF Bay Area","Other",0,1.0,"2022-09-23","Seed","United States",6
917,"Eucalyptus","Sydney","Healthcare",50,0.2,"2022-07-22","Series C","United States",69
918,"Cybereason","Boston","Security",200,0.17,"2022-10-26","Series F","United States",750
919,"New Relic","SF Bay Area","Infrastructure",110,0.05,"2022-08-18","Post-IPO","United States",214
920,"Workstream","SF Bay Area","HR",45,0.0,"2022-07-22","Series B","United States",58
921,"Argo AI","Pittsburgh","Transportation",173,0.0,"2022-10-26","Unknown","United States",3600
922,"Wheel","Austin","Healthcare",35,0.17,"2022-08-18","Series C","United States",215
923,"NYDIG","New York City","Crypto",110,0.33,"2022-09-22","Private Equity","United States",1400
924,"GoFundMe","SF Bay Area","Finance",94,0.12,"2022-10-26","Series A","United States",0
926,"Quanto","Sao Paulo","Finance",28,0.22,"2022-07-22","Series A","Brazil",15
927,"Klarna","Stockholm","Finance",100,0.0,"2022-09-22","Unknown","Sweden",3700
928,"Thirty Madison","New York City","Healthcare",0,0.1,"2022-08-18","Series C","United States",209
930,"Made.com","London","Retail",0,0.35,"2022-09-22","Series D","United Kingdom",136
931,"Vendasta","Saskatoon","Marketing",0,0.05,"2022-08-18","Series D","Canada",178
932,"Fundbox","SF Bay Area","Finance",150,0.42,"2022-10-25","Series D","United States",553
933,"Clarify Health","SF Bay Area","Healthcare",15,0.05,"2022-07-22","Series D","United States",328
934,"Kitty Hawk","SF Bay Area","Aerospace",100,1.0,"2022-09-21","Unknown","United States",1
935,"Malwarebytes","SF Bay Area","Security",125,0.14,"2022-08-17","Series B","United States",80
938,"Fluke","Sao Paulo","Other",83,0.82,"2022-08-17","Seed","Brazil",0
939,"Compass","New York City","Real Estate",271,0.0,"2022-09-20","Post-IPO","United States",1600
940,"Boosted Commerce","Los Angeles","Retail",0,0.05,"2022-07-22","Series B","United States",137
941,"Swyftx","Brisbane","Crypto",74,0.21,"2022-08-17","Unknown","Australia",0
942,"Curative","Los Angeles","Healthcare",109,0.0,"2022-09-20","Seed","United States",8
943,"Tempo Automation","SF Bay Area","Other",54,0.0,"2022-08-17","Series C","United States",74
945,"Embroker","SF Bay Area","Finance",30,0.12,"2022-10-25","Series C","United States",142
946,"Ada","Toronto","Support",78,0.16,"2022-09-20","Series C","Canada",190
947,"Genesis","New York City","Crypto",52,0.2,"2022-08-17","Series A","United States",0
949,"Vee","Tel Aviv","HR",17,0.5,"2022-10-25","Seed","Israel",15
950,"99","Sao Paulo","Transportation",75,0.02,"2022-09-20","Acquired","Brazil",244
951,"Warren","Porto Alegre","Finance",50,0.0,"2022-08-17","Series C","Brazil",104
953,"Ouster","SF Bay Area","Transportation",0,0.1,"2022-09-20","Post-IPO","United States",282
954,"AlayaCare","Montreal","Healthcare",80,0.14,"2022-08-16","Series D","Canada",293
955,"Blockchain.com","London","Crypto",150,0.25,"2022-07-21","Series D","United Kingdom",490
956,"Pliops","Tel Aviv","Data",12,0.09,"2022-08-16","Series D","Israel",205
957,"Callisto Media","SF Bay Area","Media",140,0.35,"2022-07-21","Series D","United States",0
958,"Woven","Indianapolis","HR",5,0.15,"2022-08-16","Series A","United States",11
959,"AppGate","Miami","Security",130,0.22,"2022-07-21","Post-IPO","United States",0
961,"WHOOP","Boston","Fitness",95,0.15,"2022-07-21","Series F","United States",404
962,"Edmodo","SF Bay Area","Education",0,1.0,"2022-08-16","Acquired","United States",77
963,"Rad Power Bikes","Seattle","Transportation",63,0.1,"2022-07-21","Series D","United States",329
964,"Snapdocs","SF Bay Area","Real Estate",0,0.1,"2022-08-16","Series D","United States",253
965,"Lunchbox","New York City","Food",60,0.33,"2022-07-21","Series B","United States",72
967,"RealSelf","Seattle","Healthcare",11,0.05,"2022-07-21","Series B","United States",42
968,"Sema4","Stamford","Healthcare",250,0.13,"2022-08-15","Post-IPO","United States",791
969,"Callisto Media","SF Bay Area","Media",0,0.35,"2022-10-25","Series D","United States",0
970,"Zappos","Las Vegas","Retail",0,0.04,"2022-09-20","Acquired","United States",62
971,"98point6","Seattle","Healthcare",0,0.1,"2022-07-21","Series E","United States",247
972,"Blend","SF Bay Area","Finance",220,0.12,"2022-08-15","Post-IPO","United States",665
974,"Ola","Bengaluru","Transportation",200,0.0,"2022-09-19","Series J","India",5000
976,"ContraFect","New York City","Healthcare",16,0.37,"2022-08-15","Post-IPO","United States",380
977,"Philips","Amsterdam","Healthcare",4000,0.05,"2022-10-24","Post-IPO","Netherlands",0
978,"InVision","New York City","Product",0,0.5,"2022-07-21","Series F","United States",356
979,"Vesalius Therapeutics","Boston","Healthcare",29,0.43,"2022-09-19","Series B","United States",75
980,"ThredUp","Chicago","Retail",0,0.15,"2022-08-15","Post-IPO","United States",305
982,"Anywell","Tel Aviv","Real Estate",11,0.0,"2022-08-14","Series A","Israel",15
985,"Just Eat Takeaway","Amsterdam","Food",390,0.0,"2022-07-20","Post-IPO","Netherlands",2800
986,"Peloton","New York City","Fitness",784,0.13,"2022-08-12","Post-IPO","United States",1900
987,"Flyhomes","Seattle","Real Estate",200,0.2,"2022-07-20","Series C","United States",310
988,"Core Scientific","Austin","Crypto",0,0.1,"2022-08-12","Post-IPO","United States",169
989,"Varo","SF Bay Area","Finance",75,0.0,"2022-07-20","Series E","United States",992
991,"BlueStacks","SF Bay Area","Other",60,0.0,"2022-07-20","Series C","United States",48
992,"Truepill","SF Bay Area","Healthcare",175,0.33,"2022-08-11","Series D","United States",255
993,"Lyft","SF Bay Area","Transportation",60,0.02,"2022-07-20","Post-IPO","United States",4900
994,"Cerebral","SF Bay Area","Healthcare",400,0.2,"2022-10-24","Series C","United States",462
995,"Calm","SF Bay Area","Healthcare",90,0.2,"2022-08-11","Series C","United States",218
996,"Introhive","Ferdericton","Sales",57,0.16,"2022-07-20","Series C","Canada",125
997,"Snyk","Boston","Security",198,0.14,"2022-10-24","Series F","United States",849
998,"FourKites","Chicago","Logistics",60,0.08,"2022-08-11","Series D","United States",201
999,"Zencity","Tel Aviv","Other",30,0.2,"2022-07-20","Unknown","Israel",51
1000,"Marketforce","Nairobi","Retail",54,0.09,"2022-08-11","Series A","Kenya",42
1001,"VideoAmp","Los Angeles","Marketing",0,0.02,"2022-09-19","Series F","United States",456
1002,"Betterfly","Santiago","Healthcare",30,0.0,"2022-08-11","Series C","Chile",204
1003,"Splice","New York City","Media",23,0.0,"2022-07-20","Series D","United States",159
1004,"Expert360","Sydney","Recruiting",7,0.0,"2022-08-11","Series C","Australia",26
1006,"Forma.ai","Toronto","Sales",15,0.09,"2022-07-20","Series B","Canada",58
1007,"Clear","Bengaluru","Finance",190,0.2,"2022-09-16","Series C","India",140
1008,"Guidewire","SF Bay Area","Finance",0,0.02,"2022-08-11","Post-IPO","United States",24
1009,"Arc","SF Bay Area","HR",13,0.0,"2022-07-20","Seed","United States",1
1010,"Invitae","SF Bay Area","Healthcare",1000,0.0,"2022-07-19","Post-IPO","United States",2000
1011,"TrueLayer","London","Finance",40,0.1,"2022-09-16","Series E","United States",271
1012,"Trybe","Sao Paulo","Education",47,0.1,"2022-08-10","Series B","Brazil",40
1013,"McMakler","Berlin","Real Estate",100,0.0,"2022-10-24","Unknown","Germany",214
1014,"Olive","Columbus","Healthcare",450,0.31,"2022-07-19","Series H","United States",856
1015,"LivePerson","New York City","Support",193,0.11,"2022-09-15","Post-IPO","United States",42
1016,"Unico","Sao Paulo","Other",50,0.04,"2022-10-24","Series D","Brazil",336
1017,"Permutive","London","Marketing",30,0.12,"2022-08-10","Series C","United Kingdom",105
1018,"M1","Chicago","Finance",38,0.0,"2022-07-19","Series E","United States",323
1019,"Acast","Stockholm","Media",70,0.15,"2022-09-15","Post-IPO","Sweden",126
1020,"Homeward","Austin","Real Estate",0,0.2,"2022-08-10","Series B","United States",160
1021,"SellerX","Berlin","Retail",28,0.0,"2022-07-19","Unknown","Germany",766
1022,"WorkRamp","SF Bay Area","HR",35,0.2,"2022-09-15","Series C","United States",67
1023,"Pollen","London","Marketing",0,1.0,"2022-08-10","Series C","United Kingdom",238
1024,"OrCam","Jerusalem","Healthcare",62,0.16,"2022-10-23","Unknown","Israel",86
1025,"Stint","London","HR",28,0.2,"2022-07-19","Unknown","United Kingdom",0
1026,"Vedanta Biosciences","Boston","Healthcare",0,0.2,"2022-08-10","Series D","United States",301
1028,"Antidote Health","Tel Aviv","Healthcare",23,0.38,"2022-10-23","Unknown","Israel",36
1029,"GoHealth","Chicago","Healthcare",800,0.2,"2022-08-09","Post-IPO","United States",75
1030,"Capsule","New York City","Healthcare",0,0.13,"2022-07-19","Series D","United States",570
1031,"NextRoll","SF Bay Area","Marketing",0,0.07,"2022-09-15","Unknown","United States",108
1032,"Khoros","Austin","Sales",120,0.1,"2022-10-21","Private Equity","United States",138
1033,"PACT Pharma","SF Bay Area","Healthcare",94,0.0,"2022-07-18","Series C","United States",200
1034,"Twilio","SF Bay Area","Other",800,0.11,"2022-09-14","Post-IPO","United States",614
1035,"Pitch","Berlin","Marketing",59,0.3,"2022-09-14","Series B","Germany",137
1036,"F5","Seattle","Security",100,0.01,"2022-10-21","Post-IPO","United States",0
1037,"Infarm","Berlin","Other",50,0.05,"2022-09-14","Series D","Germany",604
1038,"Netflix","SF Bay Area","Media",30,0.0,"2022-09-14","Post-IPO","United States",121900
1039,"Bitrise","Budapest","Infrastructure",0,0.14,"2022-09-14","Series C","Hungary",83
1040,"Elinvar","Berlin","Finance",43,0.33,"2022-10-21","Unknown","Germany",30
1041,"Rubius","Boston","Healthcare",160,0.75,"2022-09-13","Post-IPO","United States",445
1042,"Hootsuite","Vancouver","Marketing",400,0.3,"2022-08-09","Series C","Canada",300
1043,"Checkout.com","London","Finance",100,0.05,"2022-09-13","Series D","United Kingdom",1800
1044,"Synapsica","New Delhi","Healthcare",30,0.3,"2022-10-21","Series A","India",4
1045,"Nutanix","SF Bay Area","Infrastructure",270,0.04,"2022-08-09","Post-IPO","United States",1100
1046,"Taboola","New York City","Marketing",100,0.06,"2022-09-13","Post-IPO","United States",445
1047,"Volta","SF Bay Area","Transportation",0,0.54,"2022-10-21","Post-IPO","United States",575
1048,"Patreon","SF Bay Area","Media",80,0.17,"2022-09-13","Series F","United States",413
1049,"FullStory","Atlanta","Marketing",0,0.12,"2022-09-13","Unknown","United States",197
1050,"Propzy","Ho Chi Minh City","Real Estate",0,1.0,"2022-09-13","Series A","Vietnam",33
1051,"Hotmart","Belo Horizonte","Marketing",227,0.12,"2022-10-20","Series C","Brazil",127
1052,"Quicko","Sao Paulo","Transportation",60,0.0,"2022-09-12","Acquired","Brazil",28
1053,"Zeus Living","SF Bay Area","Real Estate",64,0.46,"2022-10-20","Series C","United States",151
1054,"Quanterix","Boston","Healthcare",130,0.25,"2022-08-09","Post-IPO","United States",533
1055,"Mode Analytics","SF Bay Area","Data",25,0.0,"2022-09-12","Series D","United States",81
1056,"Loom","SF Bay Area","Product",23,0.11,"2022-10-20","Series C","United States",203
1057,"Wix","Tel Aviv","Marketing",100,0.0,"2022-08-09","Post-IPO","Israel",58
1058,"Sales Boomerang","Baltimore","Sales",20,0.0,"2022-10-20","Private Equity","United States",5
1059,"MadeiraMadeira","Curitiba","Retail",60,0.03,"2022-08-09","Series E","Brazil",338
1060,"Melio","New York City","Finance",60,0.0,"2022-08-09","Series D","United States",504
1061,"Compete","Tel Aviv","HR",11,0.28,"2022-09-12","Series A","Israel",17
1063,"Linktree","Melbourne","Consumer",50,0.17,"2022-08-09","Unknown","Australia",165
1064,"Karbon","SF Bay Area","Other",0,0.23,"2022-09-12","Series B","United States",91
1065,"Roofstock","SF Bay Area","Real Estate",0,0.2,"2022-10-20","Series E","United States",365
1066,"Starry","Boston","Other",0,0.5,"2022-10-20","Post-IPO","United States",260
1067,"Shogun","SF Bay Area","Retail",48,0.3,"2022-08-09","Series C","United States",114
1068,"Gopuff","Philadelphia","Food",250,0.0,"2022-10-19","Series H","United States",3400
1069,"Absci","Vancouver","Healthcare",40,0.0,"2022-08-09","Post-IPO","United States",237
1070,"Dooly","Vancouver","Sales",12,0.0,"2022-08-09","Series B","Canada",102
1071,"Berkeley Lights","SF Bay Area","Healthcare",0,0.12,"2022-08-09","Post-IPO","United States",272
1072,"Rent the Runway","New York City","Retail",0,0.24,"2022-09-12","Post-IPO","United States",526
1073,"DailyPay","New York City","Finance",0,0.15,"2022-08-09","Unknown","United States",814
1074,"AtoB","SF Bay Area","Finance",32,0.3,"2022-10-19","Series B","United States",177
1076,"InfoSum","London","Security",20,0.12,"2022-10-19","Series B","United Kingdom",88
1077,"Haus","SF Bay Area","Food",0,1.0,"2022-08-09","Seed","United States",7
1078,"SkipTheDishes","Winnipeg","Food",350,0.0,"2022-09-09","Acquired","Canada",6
1079,"Kaltura","New York City","Media",0,0.1,"2022-08-09","Post-IPO","United States",166
1085,"Groupon","Chicago","Retail",500,0.15,"2022-08-08","Post-IPO","United States",1400
1086,"Brighte","Sydney","Energy",58,0.0,"2022-09-09","Series C","Australia",145
1087,"Faire","SF Bay Area","Retail",84,0.07,"2022-10-18","Series G","United States",1700
1088,"Loggi","Sao Paulo","Logistics",500,0.15,"2022-08-08","Series F","Brazil",507
1089,"Leafly","Seattle","Retail",56,0.21,"2022-10-18","Post-IPO","United States",71
1090,"Patreon","SF Bay Area","Media",5,0.0,"2022-09-09","Series F","United States",413
1091,"Gemini","New York City","Crypto",68,0.07,"2022-07-18","Unknown","United States",423
1092,"Vroom","New York City","Transportation",337,0.0,"2022-08-08","Post-IPO","United States",1300
1093,"Ada Health","Berlin","Healthcare",50,0.0,"2022-10-17","Series B","Germany",189
1094,"Amber Group","Hong Kong","Crypto",0,0.1,"2022-09-09","Series B","Hong Kong",328
1095,"Lusha","New York City","Marketing",30,0.1,"2022-07-18","Series B","United States",245
1096,"Warby Parker","New York City","Consumer",63,0.0,"2022-08-08","Post-IPO","United States",535
1098,"Labelbox","SF Bay Area","Data",36,0.0,"2022-08-08","Series D","United States",188
1099,"Tiendanube","Buenos Aires","Marketing",50,0.05,"2022-10-17","Unknown","Argentina",0
1101,"Freshly","New York City","Food",0,0.25,"2022-07-18","Acquired","United States",107
1102,"Perion","Tel Aviv","Marketing",20,0.05,"2022-08-08","Post-IPO","Israel",76
1103,"CommonBond","New York City","Finance",0,1.0,"2022-09-09","Series D","United States",125
1104,"Hydrow","Boston","Fitness",0,0.35,"2022-07-18","Series D","United States",269
1105,"Daily Harvest","New York City","Food",0,0.15,"2022-08-08","Series D","United States",120
1110,"Nuri","Berlin","Crypto",0,1.0,"2022-10-17","Series B","Germany",42
1111,"Vimeo","New York City","Consumer",0,0.06,"2022-07-18","Post-IPO","United States",450
1112,"iRobot","Boston","Consumer",140,0.1,"2022-08-05","Acquired","United States",30
1113,"Flipboard","SF Bay Area","Media",24,0.21,"2022-10-16","Unknown","United States",235
1114,"Flowhub","Denver","Retail",0,0.15,"2022-09-09","Unknown","United States",45
1115,"Bright Money","Bengaluru","Finance",100,0.5,"2022-07-15","Series A","India",31
1116,"Mejuri","Toronto","Retail",50,0.1,"2022-08-05","Series B","Canada",28
1118,"Lido Learning","Mumbai","Education",0,1.0,"2022-09-09","Series C","India",20
1119,"Project44","Chicago","Logistics",63,0.05,"2022-07-15","Unknown","United States",817
1120,"Uberflip","Toronto","Marketing",31,0.17,"2022-08-05","Series A","Canada",42
1121,"Clear Capital","Reno","Real Estate",378,0.27,"2022-10-14","Unknown","United States",0
1122,"GoStudent","Vienna","Education",200,0.0,"2022-09-08","Series D","Austria",686
1123,"Heroes","London","Retail",24,0.2,"2022-07-15","Unknown","United States",265
1125,"Beyond Meat","Los Angeles","Food",200,0.19,"2022-10-14","Post-IPO","United States",122
1126,"Pomelo Fashion","Bangkok","Retail",55,0.08,"2022-09-08","Unknown","Thailand",120
1127,"Aspire","SF Bay Area","Marketing",23,0.0,"2022-07-15","Series A","United States",27
